canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy,away_bp_er_14g,away_walks_accel_5v10,home_hits_accel_5v10,home_runs_accel_10v30,home_runs_accel_5v10
kaggle_mlb_vegas:2012-04-09:BOS:TOR:0,2012-04-09,TOR,BOS,0,,2.0,4.0,5.666666666666667,4.0,9.0,4.333333333333333,9.666666666666666,5.666666666666667,4.0,9.0,4.333333333333333,9.666666666666666,,,,,,0.6666666666666666,1.0,4.0,2.0,4.666666666666667,8.666666666666666,10.0,2.3333333333333335,10.0,4.666666666666667,8.666666666666666,10.0,2.3333333333333335,10.0,,,,,,0.0,1.0,-127.0,1.7874015748031495,0.5594713656387665,107.0,2.0700000000000003,0.4830917874396134,0.5366306721917165,0.0425631530783801,9.5,1.8,2.05,0.5324675324675325,0.043360433604336,0.6666666666666666,5.666666666666666,0.0244204481278109,6.0,False,False,False,2012-04-09,all rolling statistics shifted one completed game; closing market is target-time market input,10.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-09:CWS:CLE:0,2012-04-09,CLE,CWS,0,,2.0,4.0,4.0,5.666666666666667,6.0,6.666666666666667,7.333333333333333,4.0,5.666666666666667,6.0,6.666666666666667,7.333333333333333,,,,,,0.3333333333333333,1.0,4.0,2.0,2.0,3.6666666666666665,6.333333333333333,2.3333333333333335,8.666666666666666,2.0,3.6666666666666665,6.333333333333333,2.3333333333333335,8.666666666666666,,,,,,0.3333333333333333,1.0,-111.0,1.900900900900901,0.5260663507109005,-109.0,1.9174311926605505,0.5215311004784688,0.5021645958699511,0.0475974511893693,7.0,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.0,-4.440892098500626e-16,0.0,6.0,False,False,False,2012-04-09,all rolling statistics shifted one completed game; closing market is target-time market input,0.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-09:KC:ATH:0,2012-04-09,ATH,KC,0,,1.0,0.0,3.75,4.75,7.75,1.0,7.75,3.75,4.75,7.75,1.0,7.75,,,,,,0.25,2.0,0.0,1.0,4.333333333333333,3.6666666666666665,8.666666666666666,1.3333333333333333,8.333333333333334,4.333333333333333,3.6666666666666665,8.666666666666666,1.3333333333333333,8.333333333333334,,,,,,0.6666666666666666,1.0,-117.0,1.8547008547008548,0.5391705069124424,-103.0,1.970873786407767,0.5073891625615764,0.5151837230488916,0.0465596694740186,7.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.4166666666666666,-1.6666666666666663,-0.0063265512703714,1.0,True,False,False,2012-04-09,all rolling statistics shifted one completed game; closing market is target-time market input,7.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-09:LAA:MIN:0,2012-04-09,MIN,LAA,0,,1.0,5.0,1.6666666666666667,5.0,5.0,2.6666666666666665,5.333333333333333,1.6666666666666667,5.0,5.0,2.6666666666666665,5.333333333333333,,,,,,0.0,1.0,5.0,1.0,3.6666666666666665,4.333333333333333,9.666666666666666,2.3333333333333335,8.0,3.6666666666666665,4.333333333333333,9.666666666666666,2.3333333333333335,8.0,,,,,,0.3333333333333333,1.0,140.0,2.4,0.4166666666666667,-160.0,1.625,0.6153846153846154,0.4037267080745341,0.0320512820512821,7.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,-0.3333333333333333,-2.6666666666666665,0.0320910973084886,6.0,False,False,False,2012-04-09,all rolling statistics shifted one completed game; closing market is target-time market input,1.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-09:MIA:PHI:0,2012-04-09,PHI,MIA,0,,2.0,6.0,2.0,2.3333333333333335,6.666666666666667,3.0,7.0,2.0,2.3333333333333335,6.666666666666667,3.0,7.0,,,,,,0.3333333333333333,1.0,6.0,2.0,3.5,4.25,7.5,1.75,7.5,3.5,4.25,7.5,1.75,7.5,,,,,,0.25,1.0,-150.0,1.6666666666666663,0.6000000000000001,130.0,2.3,0.4347826086956522,0.5798319327731092,0.0347826086956524,7.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.0833333333333333,0.4166666666666665,0.0066526610644257,8.0,False,True,False,2012-04-09,all rolling statistics shifted one completed game; closing market is target-time market input,5.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-09:MIL:CHC:0,2012-04-09,CHC,MIL,0,,5.0,7.0,3.0,4.0,7.333333333333333,2.6666666666666665,8.333333333333334,3.0,4.0,7.333333333333333,2.6666666666666665,8.333333333333334,,,,,,0.3333333333333333,1.0,7.0,5.0,4.666666666666667,6.666666666666667,7.666666666666667,1.3333333333333333,9.333333333333334,4.666666666666667,6.666666666666667,7.666666666666667,1.3333333333333333,9.333333333333334,,,,,,0.3333333333333333,1.0,111.0,2.1100000000000003,0.4739336492890995,-131.0,1.763358778625954,0.5670995670995671,0.4552531483415777,0.0410332163886666,8.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.0,1.0,-0.0,12.0,False,True,False,2012-04-09,all rolling statistics shifted one completed game; closing market is target-time market input,10.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-09:NYY:BAL:0,2012-04-09,BAL,NYY,0,,2.0,6.0,5.0,1.6666666666666667,8.333333333333334,3.3333333333333335,4.0,5.0,1.6666666666666667,8.333333333333334,3.3333333333333335,4.0,,,,,,1.0,1.0,6.0,2.0,4.0,6.0,7.0,6.0,5.333333333333333,4.0,6.0,7.0,6.0,5.333333333333333,,,,,,0.0,1.0,130.0,2.3,0.4347826086956522,-150.0,1.6666666666666663,0.6000000000000001,0.4201680672268907,0.0347826086956524,9.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,1.0,5.333333333333333,-0.0798319327731093,8.0,False,False,False,2012-04-09,all rolling statistics shifted one completed game; closing market is target-time market input,5.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-09:SEA:TEX:0,2012-04-09,TEX,SEA,0,,11.0,5.0,3.6666666666666665,2.0,7.333333333333333,1.6666666666666667,5.666666666666667,3.6666666666666665,2.0,7.333333333333333,1.6666666666666667,5.666666666666667,,,,,,0.6666666666666666,1.0,5.0,11.0,4.75,3.75,9.5,1.5,5.5,4.75,3.75,9.5,1.5,5.5,,,,,,0.75,2.0,-240.0,1.4166666666666667,0.7058823529411764,200.0,3.0,0.3333333333333333,0.679245283018868,0.0392156862745096,9.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,-0.0833333333333333,0.6666666666666665,-0.014937106918239,16.0,True,True,False,2012-04-09,all rolling statistics shifted one completed game; closing market is target-time market input,5.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-09:SF:COL:0,2012-04-09,COL,SF,0,,0.0,7.0,3.3333333333333335,4.333333333333333,6.666666666666667,2.3333333333333335,6.333333333333333,3.3333333333333335,4.333333333333333,6.666666666666667,2.3333333333333335,6.333333333333333,,,,,,0.3333333333333333,1.0,7.0,0.0,4.666666666666667,5.666666666666667,7.666666666666667,2.6666666666666665,6.666666666666667,4.666666666666667,5.666666666666667,7.666666666666667,2.6666666666666665,6.666666666666667,,,,,,0.0,1.0,-160.0,1.625,0.6153846153846154,140.0,2.4,0.4166666666666667,0.5962732919254659,0.0320512820512821,9.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.3333333333333333,4.440892098500626e-16,0.0320910973084886,7.0,False,False,False,2012-04-09,all rolling statistics shifted one completed game; closing market is target-time market input,,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-09:STL:CIN:0,2012-04-09,CIN,STL,0,,1.0,7.0,4.333333333333333,4.333333333333333,8.0,2.3333333333333335,6.0,4.333333333333333,4.333333333333333,8.0,2.3333333333333335,6.0,,,,,,0.6666666666666666,1.0,7.0,1.0,6.0,3.75,12.25,3.25,7.75,6.0,3.75,12.25,3.25,7.75,,,,,,0.75,1.0,-110.0,1.9090909090909092,0.5238095238095238,-110.0,1.9090909090909092,0.5238095238095238,0.5,0.0476190476190476,9.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,-0.0833333333333333,-2.25,-0.0,8.0,False,False,False,2012-04-09,all rolling statistics shifted one completed game; closing market is target-time market input,8.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-09:WSH:NYM:0,2012-04-09,NYM,WSH,0,,4.0,3.0,4.0,2.3333333333333335,10.333333333333334,4.0,6.666666666666667,4.0,2.3333333333333335,10.333333333333334,4.0,6.666666666666667,,,,,,1.0,1.0,3.0,4.0,4.0,3.0,6.666666666666667,3.3333333333333335,8.333333333333334,4.0,3.0,6.666666666666667,3.3333333333333335,8.333333333333334,,,,,,0.6666666666666666,1.0,-105.0,1.9523809523809523,0.5121951219512195,-105.0,1.9523809523809523,0.5121951219512195,0.5,0.024390243902439,8.0,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.3333333333333333,0.6666666666666665,0.0,7.0,True,False,False,2012-04-09,all rolling statistics shifted one completed game; closing market is target-time market input,2.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-10:ARI:SD:0,2012-04-10,SD,ARI,0,,2.0,4.0,4.0,5.25,6.0,5.5,9.0,4.0,5.25,6.0,5.5,9.0,,,,,,0.25,2.0,4.0,2.0,5.666666666666667,4.666666666666667,8.333333333333334,3.3333333333333335,7.0,5.666666666666667,4.666666666666667,8.333333333333334,3.3333333333333335,7.0,,,,,,1.0,2.0,-106.0,1.9433962264150944,0.5145631067961165,-114.0,1.8771929824561404,0.5327102803738317,0.4913359902963091,0.0472733871699482,6.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,-0.75,-2.25,0.0064980072777681,6.0,False,False,False,2012-04-10,all rolling statistics shifted one completed game; closing market is target-time market input,1.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-10:ATL:HOU:0,2012-04-10,HOU,ATL,0,,4.0,6.0,5.25,3.25,8.5,2.5,5.25,5.25,3.25,8.5,2.5,5.25,,,,,,0.75,1.0,6.0,4.0,2.5,5.0,5.25,3.0,8.25,2.5,5.0,5.25,3.0,8.25,,,,,,0.0,1.0,150.0,2.5,0.4,-170.0,1.5882352941176472,0.6296296296296295,0.3884892086330935,0.0296296296296296,7.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.75,4.5,-0.0836330935251798,10.0,False,True,False,2012-04-10,all rolling statistics shifted one completed game; closing market is target-time market input,6.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-10:BOS:TOR:0,2012-04-10,TOR,BOS,0,,7.0,3.0,4.75,4.0,8.0,4.0,9.75,4.75,4.0,8.0,4.0,9.75,,,,,,0.5,1.0,3.0,7.0,4.5,7.0,9.25,2.75,9.0,4.5,7.0,9.25,2.75,9.0,,,,,,0.25,1.0,109.0,2.09,0.4784688995215311,-129.0,1.7751937984496124,0.5633187772925764,0.4592767894747397,0.0417876768141076,9.5,1.8,2.05,0.5324675324675325,0.043360433604336,0.25,3.25,-0.010180802631315,10.0,True,True,False,2012-04-10,all rolling statistics shifted one completed game; closing market is target-time market input,10.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-10:KC:ATH:0,2012-04-10,ATH,KC,0,,0.0,3.0,3.2,3.8,7.6,1.8,7.0,3.2,3.8,7.6,1.8,7.0,,,,,,0.4,1.0,3.0,0.0,3.25,3.0,7.25,2.0,6.5,3.25,3.0,7.25,2.0,6.5,,,,,,0.5,1.0,-113.0,1.8849557522123896,0.5305164319248826,-107.0,1.9345794392523368,0.5169082125603864,0.5064960374171755,0.047424644485269,7.5,2.05,1.8,0.4675324675324676,0.043360433604336,-0.0999999999999999,-0.8499999999999996,-0.0006496037417175,3.0,False,False,False,2012-04-10,all rolling statistics shifted one completed game; closing market is target-time market input,7.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-10:MIL:CHC:0,2012-04-10,CHC,MIL,0,,4.0,7.0,3.5,4.75,7.5,3.0,8.5,3.5,4.75,7.5,3.0,8.5,,,,,,0.25,1.0,7.0,4.0,5.25,6.25,8.5,1.75,9.5,5.25,6.25,8.5,1.75,9.5,,,,,,0.5,1.0,-107.0,1.9345794392523368,0.5169082125603864,-113.0,1.8849557522123896,0.5305164319248826,0.4935039625828245,0.047424644485269,8.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.25,-0.25,0.0016240093542938,11.0,False,True,False,2012-04-10,all rolling statistics shifted one completed game; closing market is target-time market input,12.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-10:NYY:BAL:0,2012-04-10,BAL,NYY,0,,4.0,5.0,4.25,2.75,9.5,2.5,5.5,4.25,2.75,9.5,2.5,5.5,,,,,,0.75,1.0,5.0,4.0,4.5,5.0,8.0,6.25,4.5,4.5,5.0,8.0,6.25,4.5,,,,,,0.25,1.0,126.0,2.26,0.4424778761061947,-146.0,1.6849315068493151,0.5934959349593496,0.4271129939579137,0.0359738110655443,9.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.5,2.0,-0.0364435030210431,9.0,False,False,False,2012-04-10,all rolling statistics shifted one completed game; closing market is target-time market input,5.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-10:PIT:LAD:0,2012-04-10,LAD,PIT,0,,2.0,1.0,5.25,4.0,7.5,3.75,7.75,5.25,4.0,7.5,3.75,7.75,,,,,,0.75,2.0,1.0,2.0,2.3333333333333335,2.0,6.333333333333333,1.6666666666666667,6.666666666666667,2.3333333333333335,2.0,6.333333333333333,1.6666666666666667,6.666666666666667,,,,,,0.6666666666666666,2.0,-230.0,1.434782608695652,0.696969696969697,200.0,3.0,0.3333333333333333,0.6764705882352942,0.0303030303030302,6.5,1.8,2.05,0.5324675324675325,0.043360433604336,0.0833333333333333,0.9166666666666664,0.0147058823529411,3.0,True,False,False,2012-04-10,all rolling statistics shifted one completed game; closing market is target-time market input,0.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-10:SEA:TEX:0,2012-04-10,TEX,SEA,0,,1.0,0.0,5.5,2.75,8.5,2.5,6.0,5.5,2.75,8.5,2.5,6.0,,,,,,0.75,1.0,0.0,1.0,4.8,5.2,9.8,2.0,5.8,4.8,5.2,9.8,2.0,5.8,,,,,,0.6,1.0,-230.0,1.434782608695652,0.696969696969697,200.0,3.0,0.3333333333333333,0.6764705882352942,0.0303030303030302,9.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.15,3.1500000000000004,0.0264705882352941,1.0,True,False,False,2012-04-10,all rolling statistics shifted one completed game; closing market is target-time market input,9.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-10:STL:CIN:0,2012-04-10,CIN,STL,0,,1.0,3.0,3.5,5.0,6.75,2.75,5.75,3.5,5.0,6.75,2.75,5.75,,,,,,0.5,1.0,3.0,1.0,6.2,3.2,11.6,4.0,8.2,6.2,3.2,11.6,4.0,8.2,,,,,,0.8,1.0,-111.0,1.900900900900901,0.5260663507109005,-109.0,1.9174311926605505,0.5215311004784688,0.5021645958699511,0.0475974511893693,9.0,2.05,1.8,0.4675324675324676,0.043360433604336,-0.3,-4.5,-0.0006493787609853,4.0,False,False,False,2012-04-10,all rolling statistics shifted one completed game; closing market is target-time market input,8.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-10:TB:DET:0,2012-04-10,DET,TB,0,,5.0,2.0,8.666666666666666,4.666666666666667,13.0,2.6666666666666665,5.666666666666667,8.666666666666666,4.666666666666667,13.0,2.6666666666666665,5.666666666666667,,,,,,1.0,2.0,2.0,5.0,6.0,4.0,9.666666666666666,5.333333333333333,9.333333333333334,6.0,4.0,9.666666666666666,5.333333333333333,9.333333333333334,,,,,,1.0,2.0,-109.0,1.9174311926605505,0.5215311004784688,-111.0,1.900900900900901,0.5260663507109005,0.4978354041300489,0.0475974511893693,8.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.0,1.9999999999999991,-0.0,7.0,True,False,False,2012-04-10,all rolling statistics shifted one completed game; closing market is target-time market input,4.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-10:WSH:NYM:0,2012-04-10,NYM,WSH,0,,2.0,6.0,4.0,2.5,9.5,4.5,6.75,4.0,2.5,9.5,4.5,6.75,,,,,,1.0,1.0,6.0,2.0,3.75,3.25,7.5,3.5,8.75,3.75,3.25,7.5,3.5,8.75,,,,,,0.5,1.0,-105.0,1.9523809523809523,0.5121951219512195,-105.0,1.9523809523809523,0.5121951219512195,0.5,0.024390243902439,7.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.5,1.0,0.0,8.0,False,True,False,2012-04-10,all rolling statistics shifted one completed game; closing market is target-time market input,2.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-11:ARI:SD:0,2012-04-11,SD,ARI,0,,2.0,1.0,3.6,5.0,6.0,6.0,9.4,3.6,5.0,6.0,6.0,9.4,,,,,,0.2,1.0,1.0,2.0,5.25,4.0,8.0,3.25,8.0,5.25,4.0,8.0,3.25,8.0,,,,,,1.0,1.0,-124.0,1.8064516129032255,0.5535714285714286,104.0,2.04,0.4901960784313725,0.5303589399530358,0.0437675070028011,6.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,-0.8,-2.65,-0.0242871519624286,3.0,True,False,False,2012-04-11,all rolling statistics shifted one completed game; closing market is target-time market input,2.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-11:ATL:HOU:0,2012-04-11,HOU,ATL,0,,3.0,6.0,5.0,3.8,9.2,3.0,6.6,5.0,3.8,9.2,3.0,6.6,,,,,,0.6,1.0,6.0,3.0,3.2,4.8,6.4,3.0,7.8,3.2,4.8,6.4,3.0,7.8,,,,,,0.2,1.0,-105.0,1.9523809523809523,0.5121951219512195,-115.0,1.869565217391304,0.5348837209302326,0.4891657638136511,0.0470788428814521,7.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.3999999999999999,2.8,-0.0043336944745395,9.0,False,True,False,2012-04-11,all rolling statistics shifted one completed game; closing market is target-time market input,8.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-11:BOS:TOR:0,2012-04-11,TOR,BOS,0,,3.0,1.0,5.2,3.8,8.6,3.6,9.6,5.2,3.8,8.6,3.6,9.6,,,,,,0.6,1.0,1.0,3.0,4.2,7.0,9.2,3.2,9.0,4.2,7.0,9.2,3.2,9.0,,,,,,0.2,1.0,104.0,2.04,0.4901960784313725,-124.0,1.8064516129032255,0.5535714285714286,0.469641060046964,0.0437675070028011,8.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.3999999999999999,4.2,-0.0121435759812143,4.0,True,False,False,2012-04-11,all rolling statistics shifted one completed game; closing market is target-time market input,,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-11:CWS:CLE:0,2012-04-11,CLE,CWS,0,,6.0,10.0,3.5,5.25,5.75,5.5,7.25,3.5,5.25,5.75,5.5,7.25,,,,,,0.25,2.0,10.0,6.0,2.5,3.25,7.5,2.5,9.0,2.5,3.25,7.5,2.5,9.0,,,,,,0.5,2.0,-132.0,1.7575757575757576,0.5689655172413793,112.0,2.12,0.4716981132075471,0.5467333541731791,0.0406636304489265,7.0,2.05,1.8,0.4675324675324676,0.043360433604336,-0.25,-1.0,-0.0116833385432947,16.0,False,True,False,2012-04-11,all rolling statistics shifted one completed game; closing market is target-time market input,1.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-11:KC:ATH:0,2012-04-11,ATH,KC,0,,5.0,4.0,3.0,3.8,6.6,2.6,7.0,2.6666666666666665,3.6666666666666665,6.5,2.1666666666666665,7.5,,,,,,0.3333333333333333,1.0,4.0,5.0,3.2,2.4,7.2,2.0,5.8,3.2,2.4,7.2,2.0,5.8,,,,,,0.6,1.0,-124.0,1.8064516129032255,0.5535714285714286,104.0,2.04,0.4901960784313725,0.5303589399530358,0.0437675070028011,7.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,-0.2666666666666666,-1.8000000000000005,-0.0080957173208095,9.0,True,True,False,2012-04-11,all rolling statistics shifted one completed game; closing market is target-time market input,7.0,0.0,0.0999999999999996,,0.3333333333333335
kaggle_mlb_vegas:2012-04-11:LAA:MIN:0,2012-04-11,MIN,LAA,0,,6.0,5.0,1.5,5.0,5.0,3.0,5.25,1.5,5.0,5.0,3.0,5.25,,,,,,0.0,2.0,5.0,6.0,4.0,3.5,8.75,2.25,7.5,4.0,3.5,8.75,2.25,7.5,,,,,,0.5,2.0,150.0,2.5,0.4,-170.0,1.5882352941176472,0.6296296296296295,0.3884892086330935,0.0296296296296296,7.5,2.05,1.8,0.4675324675324676,0.043360433604336,-0.5,-4.0,0.0557553956834532,11.0,True,True,False,2012-04-11,all rolling statistics shifted one completed game; closing market is target-time market input,1.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-11:MIA:PHI:0,2012-04-11,PHI,MIA,0,,7.0,1.0,2.0,3.25,6.5,2.5,7.25,2.0,3.25,6.5,2.5,7.25,,,,,,0.25,2.0,1.0,7.0,4.0,3.8,8.2,1.4,8.2,4.0,3.8,8.2,1.4,8.2,,,,,,0.4,2.0,-143.0,1.6993006993006992,0.5884773662551441,123.0,2.23,0.4484304932735426,0.5675310114079268,0.0369078595286866,6.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.15,-1.4500000000000002,-0.010129651711189,8.0,True,True,False,2012-04-11,all rolling statistics shifted one completed game; closing market is target-time market input,5.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-11:MIL:CHC:0,2012-04-11,CHC,MIL,0,,1.0,2.0,3.6,5.2,7.4,3.4,8.2,3.6,5.2,7.4,3.4,8.2,,,,,,0.2,1.0,2.0,1.0,5.6,5.8,8.2,2.8,8.6,5.6,5.8,8.2,2.8,8.6,,,,,,0.6,1.0,-101.0,1.99009900990099,0.5024875621890548,-119.0,1.8403361344537816,0.5433789954337899,0.4804509318389158,0.0458665576228445,7.5,2.15,1.7407407407407407,0.447405997144217,0.0395843641761504,-0.3999999999999999,-1.4,0.0078196272644336,3.0,False,False,False,2012-04-11,all rolling statistics shifted one completed game; closing market is target-time market input,13.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-11:NYY:BAL:0,2012-04-11,BAL,NYY,0,,4.0,6.0,4.2,3.2,8.8,3.0,7.4,4.2,3.2,8.8,3.0,7.4,,,,,,0.6,1.0,6.0,4.0,4.6,4.8,8.8,5.6,6.4,4.6,4.8,8.8,5.6,6.4,,,,,,0.4,1.0,160.0,2.6,0.3846153846153846,-180.0,1.5555555555555556,0.6428571428571428,0.374331550802139,0.0274725274725273,8.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.1999999999999999,1.2000000000000002,-0.0251336898395721,10.0,False,True,False,2012-04-11,all rolling statistics shifted one completed game; closing market is target-time market input,5.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-11:PIT:LAD:0,2012-04-11,LAD,PIT,0,,4.0,1.0,4.6,3.4,7.4,3.4,7.6,4.6,3.4,7.4,3.4,7.6,,,,,,0.8,1.0,1.0,4.0,2.0,2.0,6.0,1.25,7.5,2.0,2.0,6.0,1.25,7.5,,,,,,0.5,1.0,-135.0,1.7407407407407407,0.574468085106383,115.0,2.15,0.4651162790697674,0.552594002855783,0.0395843641761504,6.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.3,1.1999999999999995,0.0157782008567348,5.0,True,False,False,2012-04-11,all rolling statistics shifted one completed game; closing market is target-time market input,1.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-11:SEA:TEX:0,2012-04-11,TEX,SEA,0,,3.0,4.0,4.6,2.2,8.2,2.2,5.6,4.6,2.2,8.2,2.2,5.6,,,,,,0.8,1.0,4.0,3.0,4.2,5.2,8.8,2.4,6.0,4.0,4.5,8.833333333333334,2.0,5.666666666666667,,,,,,0.5,1.0,-210.0,1.4761904761904765,0.6774193548387096,180.0,2.8,0.3571428571428571,0.6547884187082406,0.0345622119815667,9.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.3,2.8999999999999995,0.0464365256124721,7.0,False,False,False,2012-04-11,all rolling statistics shifted one completed game; closing market is target-time market input,9.0,0.3999999999999999,0.0,,0.0
kaggle_mlb_vegas:2012-04-11:SF:COL:0,2012-04-11,COL,SF,0,,17.0,8.0,2.5,5.0,6.0,1.75,5.75,2.5,5.0,6.0,1.75,5.75,,,,,,0.25,2.0,8.0,17.0,5.25,4.25,8.25,3.75,6.5,5.25,4.25,8.25,3.75,6.5,,,,,,0.25,2.0,100.0,2.0,0.5,-120.0,1.8333333333333337,0.5454545454545454,0.4782608695652174,0.0454545454545454,8.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.0,-3.5,-0.0,25.0,True,True,False,2012-04-11,all rolling statistics shifted one completed game; closing market is target-time market input,2.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-11:STL:CIN:0,2012-04-11,CIN,STL,0,,4.0,3.0,3.0,4.6,6.2,2.4,5.6,3.0,4.6,6.2,2.4,5.6,,,,,,0.4,1.0,3.0,4.0,6.0,3.2,10.8,4.0,9.0,5.666666666666667,2.8333333333333335,11.166666666666666,3.8333333333333335,8.333333333333334,,,,,,0.8333333333333334,1.0,-120.0,1.8333333333333337,0.5454545454545454,100.0,2.0,0.5,0.5217391304347826,0.0454545454545454,7.5,2.1,1.7692307692307692,0.4572564612326044,0.0414078674948239,-0.4333333333333333,-4.433333333333334,-0.0094202898550724,7.0,True,False,False,2012-04-11,all rolling statistics shifted one completed game; closing market is target-time market input,8.0,0.1666666666666665,0.0,,0.0
kaggle_mlb_vegas:2012-04-11:TB:DET:0,2012-04-11,DET,TB,0,,2.0,4.0,7.75,4.0,11.75,3.25,5.25,7.75,4.0,11.75,3.25,5.25,,,,,,1.0,1.0,4.0,2.0,5.0,4.25,9.25,4.25,8.75,5.0,4.25,9.25,4.25,8.75,,,,,,0.75,1.0,-165.0,1.606060606060606,0.6226415094339623,145.0,2.45,0.4081632653061224,0.6040343668285394,0.0308047747400848,7.0,1.8,2.05,0.5324675324675325,0.043360433604336,0.25,3.0,0.0260085917071348,6.0,False,False,False,2012-04-11,all rolling statistics shifted one completed game; closing market is target-time market input,7.0,0.0,0.0,,0.0
