date,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-03-16,ATH,MIL,4,11,15,0,"Boyle, Joe","Junis, Jakob",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.5,4.4,4.3,0.5,4.3,4.3,9.916666666666666,0.0,0.0,72.0,7.0,0.0
2024-03-16,ATH,MIL,4,11,15,0,"Boyle, Joe","Junis, Jakob",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.5,4.4,4.3,1.0,5.0,1.0,9.916666666666666,0.0,0.0,72.0,7.0,0.0
2024-03-16,ATH,MIL,4,11,15,0,"Boyle, Joe","Junis, Jakob",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.0,9.0,11.0,0.5,4.3,4.3,9.916666666666666,0.0,0.0,72.0,7.0,0.0
2024-03-16,ATH,MIL,4,11,15,0,"Boyle, Joe","Junis, Jakob",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.0,9.0,11.0,1.0,5.0,1.0,9.916666666666666,0.0,0.0,72.0,7.0,0.0
2024-03-16,LAA,CHC,3,4,7,0,"Soriano, José","Brown, Ben",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.17352941176470588,0.0,0.07142857142857142,0.37955880966507083,0.5,4.4,4.3,0.0,2.0,3.0,10.181818181818182,0.0,0.0,72.0,7.0,0.0
2024-03-16,LAA,CHC,3,4,7,0,"Soriano, José","Brown, Ben",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.17352941176470588,0.0,0.07142857142857142,0.37955880966507083,0.5,4.4,4.3,0.5,4.5,4.5,10.181818181818182,0.0,0.0,72.0,7.0,0.0
2024-03-17,NYM,MIA,6,6,12,0,"Quintana, Jose","Palacios, Luis",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.3206349206349206,0.15384615384615385,0.025396825396825397,0.3482539737035358,0.18888888888888888,0.21101774042950514,0.022222222222222223,0.4079860978656345,0.5,4.5,4.0,0.5,5.5,3.5,10.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,NYM,MIA,6,6,12,0,"Quintana, Jose","Palacios, Luis",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.3206349206349206,0.15384615384615385,0.025396825396825397,0.3482539737035358,0.18888888888888888,0.21101774042950514,0.022222222222222223,0.4079860978656345,0.3333333333333333,5.0,4.666666666666667,0.5,5.5,3.5,10.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,WSH,NYM,9,8,17,1,"Gore, MacKenzie","Megill, Tylor",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.1835357624831309,0.06756756756756757,0.05195681511470985,0.3605094367836812,0.2613756613756614,0.17663817663817663,0.04550264550264551,0.36883598610206886,0.5,6.0,5.5,0.5,4.5,4.0,13.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,WSH,NYM,9,8,17,1,"Gore, MacKenzie","Megill, Tylor",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.1835357624831309,0.06756756756756757,0.05195681511470985,0.3605094367836812,0.2613756613756614,0.17663817663817663,0.04550264550264551,0.36883598610206886,0.5,6.0,5.5,0.3333333333333333,5.0,4.666666666666667,13.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,STL,HOU,10,6,16,1,"Marrero, Andrew","Valdez, Framber",0.5,0.0,0.0,0.0,94.08126498669176,0.29710872769355773,0.0,0.0,2.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.18765356265356264,0.2073170731707317,0.013513513513513514,0.3509827931331475,0.2640218878248974,0.0,0.011627906976744186,0.29829001834389285,0.5,6.0,6.5,0.5,3.0,4.5,12.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,SF,COL,3,5,8,0,"Webb, Logan","Quantrill, Cal",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.20352564102564102,0.0,0.03365384615384615,0.41053684705343,0.23255813953488372,0.36538461538461536,0.06976744186046512,0.5255814042202261,1.0,8.5,3.5,1.0,11.0,9.0,6.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,SEA,AZ,4,5,9,0,"Gilbert, Logan","Walston, Blake",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.22552552552552552,0.0,0.07147147147147148,0.44566065642210817,0.05555555555555555,0.0,0.05555555555555555,0.37361110581292045,1.0,9.5,4.5,1.0,5.0,4.0,10.0,0.5,0.0,72.0,7.0,0.0
2024-03-17,SEA,AZ,4,5,9,0,"Gilbert, Logan","Walston, Blake",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.22552552552552552,0.0,0.07147147147147148,0.44566065642210817,0.05555555555555555,0.0,0.05555555555555555,0.37361110581292045,1.0,9.5,4.5,1.0,5.0,4.0,10.0,0.5,0.0,72.0,7.0,0.0
2024-03-17,PIT,TB,8,4,12,1,"Fleming, Josh","Uceta, Edwin",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.24990097977902856,0.09578544061302681,0.04147383781530123,0.3611340373412803,0.22822299651567945,0.10714285714285714,0.05714285714285714,0.36876306467355335,0.6666666666666666,4.666666666666667,3.3333333333333335,0.5,6.0,4.0,10.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,PHI,TOR,5,5,10,0,"Wheeler, Zack","Berríos, José",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2937411095305832,0.1511627906976744,0.0,0.29169629647755524,0.2637698898408813,0.24024114991684486,0.05936352509179926,0.38934108064107537,0.5,3.0,4.0,0.0,7.5,9.5,10.243243243243244,0.0,0.0,72.0,7.0,0.0
2024-03-17,PHI,TOR,5,5,10,0,"Wheeler, Zack","Berríos, José",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2937411095305832,0.1511627906976744,0.0,0.29169629647755524,0.2637698898408813,0.24024114991684486,0.05936352509179926,0.38934108064107537,0.5,3.0,4.0,0.3333333333333333,6.666666666666667,8.0,10.243243243243244,0.0,0.0,72.0,7.0,0.0
2024-03-17,KC,MIL,4,6,10,0,"Ragans, Cole","Clarke, Taylor",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.3140681003584229,0.0,0.027777777777777776,0.27833781319279827,0.22090909090909092,0.0,0.05030303030303031,0.386909091833866,0.0,3.5,6.5,1.0,8.0,2.5,7.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,TOR,MIN,9,4,13,1,"Rodríguez, Yariel","Duarte, Daniel",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.29039167686658507,0.21905737704918032,0.04957160342717258,0.3570379367510867,0.22195121951219512,0.13636363636363635,0.024390243902439025,0.3359756097560975,0.0,7.5,9.5,0.5,5.5,6.5,15.0,0.5,0.0,72.0,7.0,0.0
2024-03-17,TOR,MIN,9,4,13,1,"Rodríguez, Yariel","Duarte, Daniel",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.29039167686658507,0.21905737704918032,0.04957160342717258,0.3570379367510867,0.22195121951219512,0.13636363636363635,0.024390243902439025,0.3359756097560975,0.3333333333333333,6.666666666666667,8.0,0.5,5.5,6.5,15.0,0.5,0.0,72.0,7.0,0.0
2024-03-17,CLE,CIN,4,2,6,1,"Bieber, Shane","Williamson, Brandon",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.1759899434318039,0.0,0.0,0.3144091618727919,0.175,0.0,0.025,0.41125001907348635,0.5,3.0,3.5,0.0,7.0,11.0,10.571428571428571,0.0,0.0,72.0,7.0,0.0
2024-03-17,ATH,CWS,3,3,6,0,"Wood, Alex","Nastrini, Nick",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.19389534883720932,0.0967741935483871,0.0,0.33063953726790674,0.19214892434706676,0.0,0.021592442645074223,0.27702032229896006,0.0,6.5,11.0,0.3333333333333333,4.0,7.0,15.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,ATL,BOS,3,3,6,0,"López, Reynaldo","Bello, Brayan",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.28046594982078854,0.06918238993710692,0.02001194743130227,0.23584229316620275,0.19279864279864278,0.0,0.07637767637767638,0.4253855269652885,0.0,1.5,5.0,1.0,6.0,4.5,6.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,ATL,BOS,3,3,6,0,"López, Reynaldo","Bello, Brayan",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.28046594982078854,0.06918238993710692,0.02001194743130227,0.23584229316620275,0.19279864279864278,0.0,0.07637767637767638,0.4253855269652885,0.0,1.5,5.0,1.0,5.0,4.0,6.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,ATL,BOS,3,3,6,0,"López, Reynaldo","Bello, Brayan",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.28046594982078854,0.06918238993710692,0.02001194743130227,0.23584229316620275,0.19279864279864278,0.0,0.07637767637767638,0.4253855269652885,0.0,2.0,4.333333333333333,1.0,6.0,4.5,6.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,ATL,BOS,3,3,6,0,"López, Reynaldo","Bello, Brayan",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.28046594982078854,0.06918238993710692,0.02001194743130227,0.23584229316620275,0.19279864279864278,0.0,0.07637767637767638,0.4253855269652885,0.0,2.0,4.333333333333333,1.0,5.0,4.0,6.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,AZ,LAA,2,0,2,1,"Gallen, Zac","Sandoval, Patrick",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.13304093567251463,0.0,0.027777777777777776,0.3282529213275128,0.21052631578947367,0.0,0.02631578947368421,0.3157894736842105,1.0,5.0,4.0,0.0,3.0,4.0,10.5625,0.0,0.0,72.0,7.0,0.0
2024-03-17,AZ,LAA,2,0,2,1,"Gallen, Zac","Sandoval, Patrick",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.13304093567251463,0.0,0.027777777777777776,0.3282529213275128,0.21052631578947367,0.0,0.02631578947368421,0.3157894736842105,1.0,5.0,4.0,0.0,3.0,4.0,10.5625,0.0,0.0,72.0,7.0,0.0
2024-03-17,DET,BAL,4,4,8,0,"Maeda, Kenta","Teheran, Julio",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.19327485380116957,0.24324372251383175,0.041311612364243945,0.39674811379154623,0.24993564993564996,0.0,0.018018018018018018,0.3310440817087927,1.0,7.0,3.6666666666666665,0.0,3.0,5.5,7.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,DET,BAL,4,4,8,0,"Maeda, Kenta","Teheran, Julio",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.19327485380116957,0.24324372251383175,0.041311612364243945,0.39674811379154623,0.24993564993564996,0.0,0.018018018018018018,0.3310440817087927,1.0,7.0,3.6666666666666665,0.3333333333333333,3.3333333333333335,5.0,7.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,BOS,NYY,12,6,18,1,"Houck, Tanner","Warren, Will",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.20965250965250964,0.0,0.06911196911196911,0.3585328315675949,0.2103658536585366,0.28496503496503495,0.03827913279132791,0.3764058206139541,1.0,6.0,4.5,0.5,6.0,7.5,13.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,BOS,NYY,12,6,18,1,"Houck, Tanner","Warren, Will",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.20965250965250964,0.0,0.06911196911196911,0.3585328315675949,0.2103658536585366,0.28496503496503495,0.03827913279132791,0.3764058206139541,1.0,5.0,4.0,0.5,6.0,7.5,13.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,CHC,TEX,8,6,14,1,"Assad, Javier","Ureña, José",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.19901960784313724,0.0,0.05687830687830688,0.3410021694063435,0.20330082520630158,0.0,0.0277569392348087,0.30178170121887615,0.6666666666666666,4.333333333333333,4.0,0.0,2.5,5.0,13.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,BAL,ATL,8,2,10,1,"Wells, Tyler","Strider, Spencer",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.18571428571428572,0.0,0.0,0.2911607197352818,0.267921146953405,0.10377358490566038,0.016129032258064516,0.211402328638193,0.0,3.0,5.5,0.0,1.5,5.0,8.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,BAL,ATL,8,2,10,1,"Wells, Tyler","Strider, Spencer",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.18571428571428572,0.0,0.0,0.2911607197352818,0.267921146953405,0.10377358490566038,0.016129032258064516,0.211402328638193,0.0,3.0,5.5,0.0,2.0,4.333333333333333,8.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,BAL,ATL,8,2,10,1,"Wells, Tyler","Strider, Spencer",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.18571428571428572,0.0,0.0,0.2911607197352818,0.267921146953405,0.10377358490566038,0.016129032258064516,0.211402328638193,0.3333333333333333,3.3333333333333335,5.0,0.0,1.5,5.0,8.0,0.0,0.0,72.0,7.0,0.0
2024-03-17,BAL,ATL,8,2,10,1,"Wells, Tyler","Strider, Spencer",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.18571428571428572,0.0,0.0,0.2911607197352818,0.267921146953405,0.10377358490566038,0.016129032258064516,0.211402328638193,0.3333333333333333,3.3333333333333335,5.0,0.0,2.0,4.333333333333333,8.0,0.0,0.0,72.0,7.0,0.0
2024-03-18,TEX,SEA,5,9,14,0,"Sampson, Adrian","Miller, Tyson",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.22100396894095317,0.0,0.03559864325055623,0.3118715598661323,0.24944944944944947,0.0,0.04764764764764765,0.39170169887600004,0.0,3.6666666666666665,6.0,0.6666666666666666,7.666666666666667,4.666666666666667,9.0,0.5,0.0,72.0,7.0,0.0
