date,game_pk,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-03-31,745438,SD,SF,13,4,17,1,"King, Michael","Jefferies, Daulton",0.3312693498452012,0.1408668730650155,0.0820433436532507,0.3101503759398496,92.89534791380495,0.3278375793905819,6.654489164086687,0.0,5.0,0.2805429864253393,0.0678733031674208,0.0,0.0,94.08126498669176,0.2971087276935577,1.5628959276018102,0.0,9.0,0.1756323383375197,0.2357530855256933,0.0224433169494212,0.2974599629131847,0.2366682408248883,0.1455546218487395,0.0323311727501877,0.3642099164484677,0.2857142857142857,5.571428571428571,6.857142857142857,0.6,6.2,5.3,10.166666666666666,0.0,0.0,58.9,19.5,-0.6819983600624984
2024-03-31,745602,PHI,ATL,5,4,9,1,"Suarez, Ranger","Sale, Chris",0.25,0.0,0.0,0.2857142857142857,89.48611111111111,0.2971087276935577,0.9500000000000002,1.0,12.0,0.4615384615384615,0.0769230769230769,0.0,0.0,94.08126498669176,0.2971087276935577,0.123076923076923,1.0,6.0,0.3083077018868097,0.1968950830598384,0.0137512700670595,0.2703867159280033,0.2462332405510529,0.0792183288409703,0.0396738598880707,0.3583324950149386,0.3,3.3,6.0,0.5,5.7,5.2,10.0,0.0,0.0,54.9,4.7,-0.882947592858927
2024-03-31,746166,LAD,STL,5,4,9,1,"Stone, Gavin","Matz, Steven",0.2222222222222222,0.0555555555555555,0.0555555555555555,0.25,93.59000244140626,0.2971087276935577,5.011111111111111,0.0,6.0,0.1891395154553049,0.1096073517126148,0.0715121136173767,0.0392156862745098,93.99599609375,0.2971087276935577,6.884862155388471,1.0,6.0,0.265714607127506,0.2279332484903808,0.0390926552761659,0.3347100754740359,0.2604119619542082,0.1165119022479649,0.0124178810320114,0.2780538419779431,0.625,5.25,4.875,0.4,4.4,5.0,11.333333333333334,0.0,0.0,57.7,8.5,0.3746065934159119
2024-03-31,746090,MIA,PIT,7,9,16,0,"Rogers, Trevor","Falter, Bailey",0.25,0.125,0.0,0.2941176470588235,88.69215303308823,0.2971087276935577,2.5625,1.0,15.0,0.1666666666666666,0.0333333333333333,0.1333333333333333,0.2838874680306905,91.15416463216144,0.2971087276935577,9.55,1.0,10.0,0.2564600850303674,0.2165609375168791,0.0254687406869691,0.3290470859860758,0.2736221102538872,0.2632743595882583,0.0289907649969569,0.3378388319439892,0.4,4.7,5.7,0.7,5.1,3.6,9.0,0.5,0.0,73.0,6.6,0.4414737964294635
2024-03-31,746413,HOU,NYY,3,4,7,0,"France, J.P.","Schmidt, Clarke",0.3324175824175824,0.2197802197802197,0.0384615384615384,0.0833333333333333,89.51086956521739,0.2971087276935577,5.2263736263736265,0.0,10.0,0.3229166666666666,0.0833333333333333,0.03125,0.2379679144385026,93.0952392578125,0.2971087276935577,3.144791666666667,0.0,6.0,0.2334168841529524,0.1413037163065767,0.0223534436040621,0.3481590722754074,0.2214493678486679,0.2180094616119532,0.0290274293240452,0.3512534742531823,0.4,5.4,5.5,0.7,5.2,3.3,8.75,0.5,0.0,77.2,15.8,-0.4045084971874736
2024-03-31,746815,CWS,DET,2,3,5,0,"Fedde, Erick","Flaherty, Jack",0.2352941176470588,0.0588235294117647,0.0,0.1666666666666666,91.80392156862744,0.2971087276935577,1.835294117647059,0.0,7.0,0.3786549707602339,0.0,0.0,0.2421289355322338,93.96183843277151,0.2971087276935577,0.0,0.0,7.0,0.2722645373260968,0.0752610924742072,0.018298319327731,0.2803176392394165,0.2203621378621378,0.2310302391768846,0.0447766122766122,0.3196404966771873,0.3,3.1,4.4,0.8,5.6,4.0,9.25,0.0,0.0,41.0,9.9,0.9563047559630354
2024-03-31,746739,CIN,WSH,5,5,10,0,"Martinez, Nick","Irvin, Jake",0.2222222222222222,0.2222222222222222,0.0555555555555555,0.0,94.08126498669176,0.2971087276935577,7.161111111111111,0.0,10.0,0.1363636363636363,0.1363636363636363,0.0,0.1612903225806451,93.29344102202867,0.2971087276935577,3.686363636363637,0.0,8.0,0.2569008708011323,0.0651351351351351,0.0499963040205274,0.3654944329564278,0.1815902350435832,0.0848297092977944,0.029577814594384,0.3520766638243106,0.4,5.1,5.6,0.4,5.1,6.9,11.571428571428571,0.0,0.0,66.1,2.8,-0.0697564737441253
2024-03-31,747062,BAL,LAA,1,4,5,0,"Wells, Tyler","Detmers, Reid",0.2916666666666666,0.03125,0.0277777777777777,0.0,94.08126498669176,0.2971087276935577,2.547569444444445,0.0,8.0,0.2794486215538847,0.150375939849624,0.0,0.0384615384615384,94.30587948069854,0.2971087276935577,2.636591478696742,1.0,6.0,0.2398791870708367,0.1266070333175596,0.0511908438672457,0.3993913039095997,0.2778518625717267,0.1223155391188733,0.0243605039020998,0.3049813775013321,0.9,8.1,3.7,0.4,4.6,6.2,11.833333333333334,0.0,0.0,58.4,3.5,0.882947592858927
2024-03-31,747222,AZ,COL,5,1,6,1,"Pfaadt, Brandon","Feltner, Ryan",0.2222222222222222,0.0,0.0,0.08,92.811767578125,0.2971087276935577,1.188888888888889,0.0,5.0,0.3506493506493506,0.0584415584415584,0.0,0.239057239057239,95.7048759859198,0.2971087276935577,0.8383116883116885,0.0,5.0,0.2237401086533225,0.2090924077282464,0.0326298701298701,0.3665428666456617,0.2774840660652155,0.1893783955113125,0.0279145897332376,0.2978672848562608,0.6,6.2,4.2,0.4,3.5,5.9,7.8,0.0,0.0,72.0,7.0,0.0
2024-03-31,745683,ATH,CLE,3,3,6,0,"Blackburn, Paul","Carrasco, Carlos",0.2412280701754385,0.0277777777777777,0.0,0.1578947368421052,90.81590687144886,0.2971087276935577,1.3837719298245617,0.0,5.0,0.1818181818181818,0.0454545454545454,0.0,0.0,94.08126498669176,0.2971087276935577,2.122727272727273,0.0,10.0,0.3055477147993751,0.1304156839450957,0.0299641687141687,0.3023806793910141,0.191841311247337,0.1692219245816008,0.0190288248337028,0.3714771293595458,0.4,3.9,5.8,0.7,6.5,3.9,10.0,0.0,0.0,58.9,8.1,0.7986355100472928
2024-03-31,746332,KC,MIN,11,0,11,1,"Singer, Brady","Ober, Bailey",0.1711111111111111,0.1711111111111111,0.0,0.0,94.08126498669176,0.2971087276935577,3.8357777777777775,0.0,11.0,0.3157894736842105,0.1052631578947368,0.1052631578947368,0.0,94.08126498669176,0.2971087276935577,7.626315789473685,0.0,6.0,0.2584485998302687,0.0511904761904761,0.0258496074339097,0.2956229547850862,0.2531044831941532,0.1796139607421021,0.0187942612942612,0.3257312655332177,0.1,4.2,6.1,0.5,4.7,5.9,7.428571428571429,0.0,0.0,78.6,10.2,-0.9612616959383188
2024-04-01,745109,TB,TEX,3,9,12,0,"Pepiot, Ryan","Dunning, Dane",0.323062558356676,0.0746965452847805,0.0196078431372549,0.1641570989397076,94.34296679073223,0.2971087276935577,2.381325863678805,0.0,6.0,0.2666666666666666,0.0833333333333333,0.0333333333333333,0.16,90.35714285714286,0.2971087276935577,3.745,0.0,6.0,0.2388572321999415,0.234455415522081,0.0271407012823232,0.3204900570292017,0.2273317325855275,0.1317045026536552,0.016500553709856,0.3044365620350565,0.5,4.3,4.2,0.3,4.0,4.9,9.0,1.0,0.0,72.0,0.0,0.0
2024-04-01,744875,WSH,PIT,4,8,12,0,"Gore, MacKenzie","Gonzales, Marco",0.3846153846153846,0.1153846153846153,0.0384615384615384,0.0,94.08126498669176,0.2971087276935577,3.430769230769231,1.0,15.0,0.1050724637681159,0.0434782608695652,0.0869565217391304,0.2811059907834101,88.02713789851029,0.2971087276935577,7.618115942028984,1.0,7.0,0.1931286965820448,0.1094198732322206,0.0292115142280836,0.3486151254326384,0.2759378997275714,0.2462214367241975,0.0230960281548516,0.3267440973505476,0.5,5.1,6.6,0.7,5.2,3.9,14.2,0.0,0.0,57.5,8.0,0.882947592858927
2024-04-01,745277,SEA,CLE,5,4,9,1,"Hancock, Emerson","McKenzie, Triston",0.0717948717948717,0.1102564102564102,0.0,0.14,91.13333565848214,0.2971087276935577,3.904871794871795,0.0,10.0,0.2355072463768115,0.0434782608695652,0.0495169082125603,0.1041666666666666,91.16666666666669,0.2971087276935577,4.403502415458937,0.0,6.0,0.316426316159949,0.1902409827610378,0.0334289993275872,0.3120889870566735,0.1799992059841791,0.1678068302419782,0.0167560975609756,0.3632295207001757,0.5,4.4,3.9,0.8,6.3,3.4,9.6,0.5,0.0,60.0,4.8,-0.4993147673772869
2024-04-01,745600,PHI,CIN,3,6,9,0,"Sánchez, Cristopher","Abbott, Andrew",0.1143790849673202,0.1143790849673202,0.0294117647058823,0.2368421052631578,93.58297664561172,0.2971087276935577,5.235947712418301,1.0,11.0,0.2333333333333333,0.0833333333333333,0.0166666666666666,0.2348180895546624,94.08126498669176,0.2971087276935577,3.616310958517855,1.0,5.0,0.2959267495058573,0.2045362790731274,0.0166084129242023,0.2732438592392768,0.2511653782235344,0.0937065637065637,0.0551245091487325,0.3818675768796944,0.4,3.5,6.0,0.4,5.4,5.7,9.88888888888889,0.0,0.0,54.6,3.0,0.848048096156426
2024-04-01,745842,NYM,DET,0,5,5,0,"Manaea, Sean","Olson, Reese",0.3421052631578947,0.0263157894736842,0.0,0.2363636363636363,92.557998046875,0.2971087276935577,0.5315789473684212,1.0,7.0,0.25,0.0,0.0625,0.25,95.30714634486608,0.2971087276935577,4.44375,0.0,15.0,0.2434026192478673,0.2518475521920943,0.0206859839534355,0.2890474756891027,0.2136954711954712,0.2297802391768847,0.0499048174048174,0.3365892150905158,0.3,4.3,4.9,0.9,5.9,4.2,9.625,0.0,0.0,50.5,2.9,-0.9902680687415704
2024-04-01,746085,MIA,LAA,4,7,11,0,"Meyer, Max","Silseth, Chase",0.2333333333333333,0.0833333333333333,0.0166666666666666,0.2348180895546624,94.08126498669176,0.2971087276935577,3.616310958517855,0.0,5.0,0.5882352941176471,0.0,0.1176470588235294,0.1333333333333333,94.35121713033536,0.2971087276935577,4.617647058823529,0.0,6.0,0.2648683006914714,0.2205291914851331,0.0301542349103324,0.3251446489694209,0.2790173637372279,0.1523155391188733,0.0222626018041977,0.2893053861584364,0.3,4.8,6.0,0.4,4.0,5.7,9.875,0.5,0.0,76.7,7.8,0.2575190374550271
2024-04-01,745437,SD,STL,2,6,8,0,"Waldron, Matt","Gibson, Kyle",0.2333333333333333,0.0833333333333333,0.0166666666666666,0.2348180895546624,94.08126498669176,0.2971087276935577,3.616310958517855,0.0,5.0,0.29,0.04,0.0677777777777777,0.1833333333333333,89.81599609375,0.2971087276935577,4.910777777777778,0.0,6.0,0.1735646596816933,0.2419982355492674,0.0253197205125618,0.3239138301016795,0.2605590207777376,0.109833415250329,0.0124178810320114,0.2830906069643178,0.375,6.5,6.5,0.4,4.7,5.2,11.142857142857142,0.0,0.0,60.8,11.4,0.8746197071393957
2024-04-01,746409,HOU,TOR,10,0,10,1,"Blanco, Ronel","Francis, Bowden",0.3708791208791209,0.0769230769230769,0.0,0.1176470588235294,93.94736842105264,0.2971087276935577,0.9027472527472528,0.0,11.0,0.15,0.1,0.05,0.0,94.08126498669176,0.2971087276935577,5.895,0.0,12.0,0.222977323713392,0.1425158375186979,0.0201556414062599,0.3431041254039398,0.228439476078206,0.1878535315556592,0.028363551578318,0.3062584514112713,0.4,5.1,4.9,0.4,4.0,3.9,8.555555555555555,0.5,0.0,79.5,15.8,-0.4455032620941839
2024-04-01,746817,CWS,ATL,0,9,9,0,"Flexen, Chris","Morton, Charlie",0.0555555555555555,0.1111111111111111,0.0,0.0,94.08126498669176,0.2971087276935577,4.055555555555555,0.0,17.0,0.2657004830917874,0.129399585921325,0.0317460317460317,0.0909090909090909,91.6000017438616,0.2971087276935577,4.258833678398896,0.0,6.0,0.2741692992308587,0.1002610924742072,0.0186446396740514,0.2740665575002634,0.2588382825678596,0.096239605436715,0.042615036358659,0.3530719924641562,0.2,3.0,4.4,0.5,5.9,4.9,8.777777777777779,0.0,0.0,44.3,13.8,0.9205048534524404
2024-04-01,746899,CHC,COL,5,0,5,1,"Imanaga, Shota","Hudson, Dakota",0.3157894736842105,0.0526315789473684,0.0,0.0,94.08126498669176,0.2971087276935577,1.0631578947368423,1.0,6.0,0.2121212121212121,0.0277777777777777,0.0681818181818181,0.1363636363636363,91.51836535395408,0.2971087276935577,5.445454545454545,0.0,7.0,0.2673733949957235,0.1111182210846264,0.0362836760702886,0.3204634128314901,0.2716965897843805,0.1861457511021975,0.0279145897332376,0.308161400512728,0.5,5.2,6.9,0.4,3.5,5.9,10.142857142857142,0.0,0.0,43.0,17.7,0.4067366430758002
2024-04-01,747058,BAL,KC,4,4,8,0,"Kremer, Dean","Wacha, Michael",0.2395833333333333,0.1458333333333333,0.0,0.0,94.08126498669176,0.2971087276935577,2.9208333333333334,0.0,12.0,0.2333333333333333,0.0833333333333333,0.0166666666666666,0.2348180895546624,94.08126498669176,0.2971087276935577,3.616310958517855,0.0,5.0,0.2270413492329988,0.1450280859491385,0.0457854384618403,0.3799768892159563,0.2449662150064205,0.08000403551251,0.0324891738295737,0.3134447709038382,0.8,7.8,3.7,0.2,4.7,5.4,10.857142857142858,0.0,0.0,55.7,4.3,0.7071067811865476
2024-04-01,747218,AZ,NYY,2,5,7,0,"Nelson, Ryne","Gil, Luis",0.2976190476190476,0.1309523809523809,0.0238095238095238,0.1842105263157894,95.35416666666669,0.2971087276935577,3.560714285714286,0.0,10.0,0.3137254901960784,0.1004901960784313,0.0294117647058823,0.1904024767801857,97.13255438442889,0.2971087276935577,3.342401960784314,0.0,10.0,0.2236505029185555,0.2048972412895779,0.0303001210259274,0.3610948371856434,0.2426947890940891,0.1930342878284378,0.0195036198002357,0.3300721531964111,0.6,6.2,4.2,0.7,4.4,3.6,7.636363636363637,0.0,0.0,72.0,7.0,0.0
2024-04-01,745675,ATH,BOS,0,9,9,0,"Boyle, Joe","Houck, Tanner",0.25,0.1944444444444444,0.0,0.0,94.08126498669176,0.2971087276935577,3.458333333333333,0.0,10.0,0.2666666666666666,0.0666666666666666,0.0,0.0,94.08126498669176,0.2971087276935577,1.6666666666666667,0.0,15.0,0.2843765436282039,0.1439291974586092,0.0218560606060606,0.3063709206765731,0.2523937624165048,0.206215304806514,0.0276176258225956,0.3079246734711395,0.3,3.5,5.4,0.6,4.2,3.2,9.6,0.0,0.0,67.9,5.5,0.5150380749100542
2024-04-01,746170,LAD,SF,8,3,11,1,"Paxton, James","Winn, Keaton",0.0952380952380952,0.0952380952380952,0.0476190476190476,0.25,92.09583536783856,0.2971087276935577,6.171428571428572,1.0,6.0,0.1666666666666666,0.1444444444444444,0.0,0.0,94.08126498669176,0.2971087276935577,3.53,0.0,10.0,0.2552383809387356,0.2329103622944799,0.0410982332613538,0.3406946684461125,0.2316682408248883,0.1780546218487395,0.0348311727501877,0.360084917402142,0.6666666666666666,5.222222222222222,4.777777777777778,0.5,6.1,6.4,11.0,0.0,0.0,60.4,12.6,-0.9781476007338056
2024-04-02,745111,TB,TEX,5,2,7,1,"Eflin, Zach","Heaney, Andrew",0.2666666666666666,0.0816666666666666,0.1016666666666666,0.2142857142857142,89.77692119891827,0.3444949722290039,7.543333333333333,0.0,5.0,0.2333333333333333,0.0833333333333333,0.0166666666666666,0.2348180895546624,94.08126498669176,0.2971087276935577,3.616310958517855,1.0,5.0,0.2493384451201788,0.253205415522081,0.0301070822974847,0.3149528139134804,0.2259957602945825,0.1589772299263824,0.0211517165005537,0.3013836187596086,0.4,4.0,4.6,0.4,4.2,4.5,9.333333333333334,1.0,0.0,72.0,0.0,0.0
2024-04-02,745273,SEA,CLE,2,5,7,0,"Castillo, Luis","Bieber, Shane",0.3000208855472013,0.0946115288220551,0.0138888888888888,0.088235294117647,95.72307692307692,0.3380341115205184,2.5166979949874686,0.0,5.0,0.4166666666666667,0.0651515151515151,0.0,0.072463768115942,91.57441746911336,0.234514214775779,0.5616666666666669,0.0,5.0,0.3019526319494227,0.2181479595052239,0.0283120402632597,0.3103638398539753,0.1743758997511168,0.189083425986659,0.0198726287262872,0.3468812816879718,0.6,4.5,3.9,0.7,5.9,3.4,9.545454545454543,0.5,0.0,62.6,15.3,-0.377354790111386
2024-04-02,745439,SD,STL,2,5,7,0,"Darvish, Yu","Mikolas, Miles",0.263235294117647,0.113235294117647,0.0,0.345,93.58496452780332,0.2939835814868702,2.2969117647058823,0.0,5.0,0.1688235294117647,0.06,0.0333333333333333,0.0959328028293545,92.11593780517578,0.3785562515258789,4.285450980392157,0.0,5.0,0.1716408086059496,0.2560452152250798,0.0294508626778327,0.3172636816503302,0.2720566053188004,0.1301723983011765,0.0125144993894993,0.27810509802252,0.3333333333333333,6.0,6.444444444444445,0.4,4.0,5.0,10.75,0.0,0.0,63.9,8.3,0.898794046299167
2024-04-02,745598,PHI,CIN,9,4,13,1,"Turnbull, Spencer","Ashcraft, Graham",0.2578347578347578,0.1182336182336182,0.037037037037037,0.1421911421911421,93.04025863052962,0.2971087276935577,4.478205128205128,0.0,10.0,0.25,0.1666666666666666,0.0,0.0,94.08126498669176,0.2971087276935577,3.1,0.0,11.0,0.2871927751468829,0.1986511566625813,0.0166084129242023,0.2834121279809823,0.2646145416726979,0.1222779922779922,0.0548027588269822,0.3771925450974238,0.3,3.8,6.6,0.5,5.4,5.0,9.8,0.0,0.0,46.3,11.5,0.9335804264972016
2024-04-02,746009,MIL,MIN,3,2,5,1,"Junis, Jakob","Varland, Louis",0.2,0.05,0.0,0.0,94.08126498669176,0.2971087276935577,2.0250000000000004,0.0,17.0,0.1136363636363636,0.1096837944664031,0.067193675889328,0.2752403846153846,95.17737978980657,0.2971087276935577,7.293774703557313,0.0,7.0,0.2328619038214673,0.0924087024087024,0.0392656320287899,0.3769220087099303,0.2568346419243119,0.177246672363336,0.0160164835164835,0.319794756521934,0.8,6.7,3.9,0.5,4.3,6.1,11.833333333333334,0.5,0.0,36.3,20.1,0.4999238475781956
2024-04-02,746086,MIA,LAA,1,3,4,0,"Luzardo, Jesús","Anderson, Tyler",0.4210526315789473,0.1052631578947368,0.0526315789473684,0.2105263157894736,96.11904761904762,0.2589130401611328,3.778947368421053,1.0,5.0,0.2631578947368421,0.0526315789473684,0.0,0.0,94.08126498669176,0.2971087276935577,1.5157894736842106,1.0,13.0,0.267432403255574,0.2127046300816243,0.0224619272180247,0.31796516130087,0.2645336492535134,0.1862441105474447,0.0299549094965054,0.2999498788120537,0.3,4.7,6.2,0.5,4.5,5.6,10.0,0.5,0.0,78.0,11.5,0.0782172325201154
2024-04-02,746898,CHC,COL,12,2,14,1,"Assad, Javier","Freeland, Kyle",0.2444444444444444,0.0555555555555555,0.0,0.0,94.08126498669176,0.2971087276935577,1.7144444444444444,0.0,11.0,0.121922453191803,0.0546955624355005,0.0196078431372549,0.2005847953216374,91.22346027080827,0.5557100071626551,3.8531180893409993,1.0,5.0,0.2498545980032422,0.1125495557074504,0.0336520971229201,0.3193431115346537,0.2578861059134127,0.1870981320545785,0.0246887832816247,0.3001472864077957,0.5,5.2,6.7,0.4,3.3,5.9,9.5,0.0,0.0,44.2,22.0,-0.9993908270190958
2024-04-02,746411,HOU,TOR,1,2,3,0,"Valdez, Framber","Berríos, José",0.2991718426501035,0.2236024844720497,0.0238095238095238,0.2575757575757575,94.50346298471244,0.384433829266092,4.742546583850932,1.0,5.0,0.1704545454545454,0.043560606060606,0.0208333333333333,0.3074712643678161,93.81281914932164,0.3020522377707741,3.360606060606061,0.0,5.0,0.2098194289765498,0.176606746609607,0.033313536143102,0.3677093895657022,0.2154345499698316,0.1848315535336811,0.0226492658640323,0.2812288952237684,0.5,6.0,3.9,0.3,3.7,4.7,8.7,0.5,0.0,73.9,14.7,0.3345653031794291
2024-04-02,746814,CWS,ATL,3,2,5,1,"Crochet, Garrett","López, Reynaldo",0.2327365728900255,0.0294117647058823,0.0294117647058823,0.1551724137931034,96.72292073567708,0.199420286261517,3.121994884910486,1.0,5.0,0.2105263157894736,0.0526315789473684,0.1052631578947368,0.0,94.08126498669176,0.2971087276935577,7.852631578947369,0.0,16.0,0.2819212372153548,0.1161701833832981,0.0186446396740514,0.2621712083451626,0.2425224930941754,0.1308549900520996,0.0424834574112905,0.3630390987311819,0.2,2.5,4.5,0.6,6.5,4.2,8.8,0.0,0.0,44.8,22.4,-0.7880107536067219
2024-04-02,747057,BAL,KC,1,4,5,0,"Irvin, Cole","Marsh, Alec",0.0842391304347826,0.2432065217391304,0.0,0.2777777777777778,90.25333373694409,0.2971087276935577,5.512907608695652,1.0,9.0,0.238095238095238,0.0714285714285714,0.0571428571428571,0.0,94.08126498669176,0.2971087276935577,5.168095238095239,0.0,12.0,0.2127556349472845,0.1552063223468871,0.0429282956046975,0.3799768864911725,0.2404452973276081,0.106534647757408,0.0377523317243105,0.3172099545830046,0.7,7.4,3.9,0.3,4.7,5.2,10.5,0.0,0.0,49.4,11.3,0.9135454576426008
2024-04-02,747220,AZ,NYY,7,0,7,1,"Gallen, Zac","Cortes, Nestor",0.1799861973775017,0.113319530710835,0.0,0.2913120159496971,92.03762441541517,0.404342151823498,3.0139406487232576,0.0,5.0,0.1925837320574162,0.0980861244019138,0.0490430622009569,0.1538461538461538,89.7171859741211,0.3383235931396484,5.450598086124402,1.0,5.0,0.2175694218374744,0.1927467036551692,0.0275223432481497,0.3566654093313517,0.2367349831342832,0.2113676211617711,0.0195036198002357,0.3366868453266024,0.6,6.1,4.4,0.8,4.7,3.3,7.583333333333333,0.0,0.0,72.0,7.0,0.0
2024-04-02,745680,ATH,BOS,4,5,9,0,"Wood, Alex","Bello, Brayan",0.2719298245614035,0.0648148148148148,0.0175438596491228,0.1212121212121212,91.27692432892628,0.3605600992838542,2.578216374269006,1.0,5.0,0.2192592592592592,0.0885185185185185,0.0166666666666666,0.1894586894586894,95.65933363172743,0.3384630680084228,3.2879259259259257,0.0,5.0,0.2856870274991717,0.1689291974586092,0.0156060606060606,0.2877066049491238,0.2430187624165047,0.211215304806514,0.0244926258225956,0.3241746723332326,0.2,3.2,6.2,0.7,5.0,2.7,9.545454545454543,0.0,0.0,64.7,6.5,0.7313537016191705
2024-04-02,746169,LAD,SF,5,4,9,1,"Brasier, Ryan","Webb, Logan",0.2083333333333333,0.0416666666666666,0.0625,0.0947420634920634,93.47882101270888,0.1883207095993889,5.339583333333334,0.0,1.0,0.2418831168831169,0.0429292929292929,0.0303030303030303,0.0574712643678161,92.20000168372844,0.2740491784137228,3.326262626262626,0.0,5.0,0.2582859714162905,0.2381907546364605,0.0398455527923613,0.3419109169771291,0.2289409680976156,0.2000546218487394,0.0350584454774604,0.3547212792178547,0.7,5.5,4.6,0.4,5.7,6.6,11.0,0.0,0.0,67.9,8.8,-0.9135454576426008
2024-04-03,744869,WSH,PIT,5,3,8,1,"Williams, Trevor","Keller, Mitch",0.2060041407867494,0.0217391304347826,0.0238095238095238,0.119047619047619,88.56128717237904,0.2971087276935577,2.939751552795032,0.0,13.0,0.1555555555555555,0.0888888888888888,0.0,0.1785714285714285,91.98135758739409,0.3421730465359158,2.908888888888889,0.0,6.0,0.1966813281609921,0.1281698732322206,0.0293430931754521,0.331325649288952,0.2783823441720158,0.2381569205951652,0.016429361488185,0.3232107624065644,0.4,4.6,6.6,0.7,4.9,4.1,13.833333333333334,0.0,0.0,56.7,7.7,-0.1564344650402308
2024-04-03,745440,SD,STL,3,2,5,1,"Musgrove, Joe","Thompson, Zack",0.1165158371040724,0.1165158371040724,0.0192307692307692,0.3862903225806451,91.22034629392417,0.4859947252057796,4.676018099547512,0.0,5.0,0.1369565217391304,0.0934782608695652,0.0652173913043478,0.1352357320099255,91.50576938726962,0.3256505675937818,6.773695652173913,1.0,5.0,0.1733956466642736,0.2565276502243109,0.0265057764100494,0.3140508275143103,0.2566898099520051,0.1471257152544934,0.015217202092202,0.2883599250653243,0.3,5.6,6.3,0.5,4.4,4.3,10.333333333333334,0.0,0.0,64.3,8.6,0.9135454576426008
